ID,Country,Lineage,Pheno
ERR1633926,South Africa,lineage 3,Sensitive
ERR1633927,South Africa,lineage 4,Sensitive
ERR1633928,South Africa,lineage 2,Sensitive
ERR1633929,South Africa,lineage 4,Sensitive
ERR1633930,South Africa,lineage 4,Sensitive
ERR1633931,South Africa,lineage 4,Sensitive
ERR1633932,South Africa,lineage 2,Sensitive
ERR1633933,South Africa,lineage 2,Sensitive
ERR1633934,South Africa,lineage 4,Sensitive
ERR1633935,South Africa,lineage 4,Sensitive
ERR1633936,South Africa,lineage 4,Sensitive
ERR1633937,South Africa,lineage 4,Sensitive
ERR1633938,South Africa,lineage 2,Sensitive
ERR1633940,South Africa,lineage 4,Sensitive
ERR1633941,South Africa,lineage 4,Sensitive
ERR1633942,South Africa,lineage 4,Sensitive
ERR1633943,South Africa,lineage 4,Sensitive
ERR1633944,South Africa,lineage 2,Sensitive
ERR1633945,South Africa,lineage 2,Sensitive
ERR1633946,South Africa,lineage 2,Sensitive
ERR1633947,South Africa,lineage 4,Sensitive
ERR1633948,South Africa,lineage 2,Sensitive
ERR1633950,South Africa,lineage 4,Sensitive
ERR1633951,South Africa,lineage 2,Sensitive
ERR1633952,South Africa,lineage 4,Sensitive
ERR1633953,South Africa,lineage 4,Sensitive
ERR1633954,South Africa,lineage 4,Sensitive
ERR1633955,South Africa,lineage 2,Sensitive
ERR1633957,South Africa,lineage 4,Sensitive
ERR1633958,South Africa,lineage 4,Sensitive
ERR1633959,South Africa,lineage 4,Sensitive
ERR1633960,South Africa,lineage 2,Sensitive
ERR1633961,South Africa,lineage 2,Sensitive
ERR1633962,South Africa,lineage 2,Sensitive
ERR1633963,South Africa,lineage 4,Sensitive
SRR958198,South Africa,lineage 2,Sensitive
SRR958201,South Africa,lineage 4,Sensitive
SRR958204,South Africa,lineage 4,Sensitive
SRR958207,South Africa,lineage 4,Sensitive
SRR958210,South Africa,lineage 4,Sensitive
SRR958216,South Africa,lineage 4,Sensitive
SRR958221,South Africa,lineage 4,Sensitive
SRR958224,South Africa,lineage 4,Sensitive
SRR958225,South Africa,lineage 4,Sensitive
SRR958228,South Africa,lineage 2,Sensitive
SRR958231,South Africa,lineage 2,Sensitive
SRR958234,South Africa,lineage 2,Sensitive
SRR958237,South Africa,lineage 2,Sensitive
SRR1011486,South Africa,lineage 4,Sensitive
SRR1011487,South Africa,lineage 4,Sensitive
SRR1011491,South Africa,lineage 2,Sensitive
SRR1019131,South Africa,lineage 2,Sensitive
SRR1019132,South Africa,lineage 2,Sensitive
SRR1183960,South Africa,lineage 2,Sensitive
SRR1184003,South Africa,lineage 4,Sensitive
SRR1184004,South Africa,lineage 2,Sensitive
SRR1184013,South Africa,lineage 4,Sensitive
SRR1184015,South Africa,lineage 3,Sensitive
SRR1184018,South Africa,lineage 2,Sensitive
SRR1184026,South Africa,lineage 2,Sensitive
SRR1184037,South Africa,lineage 4,Sensitive
SRR1184038,South Africa,lineage 2,Sensitive
SRR1184124,South Africa,lineage 4,Sensitive
SRR1184129,South Africa,-,Sensitive
SRR1184311,South Africa,lineage 2,Sensitive
SRR1184362,South Africa,lineage 4,Sensitive
SRR1184376,South Africa,lineage 2,Sensitive
SRR1184386,South Africa,lineage 2,Sensitive
SRR1140900,South Africa,lineage 2,Sensitive
SRR1140905,South Africa,lineage 2,Sensitive
SRR1140925,South Africa,lineage 4,Sensitive
SRR1140928,South Africa,lineage 2,Sensitive
SRR1140935,South Africa,lineage 3,Sensitive
SRR1140940,South Africa,lineage 2,Sensitive
SRR1140953,South Africa,lineage 4,Sensitive
SRR1140956,South Africa,lineage 2,Sensitive
SRR1140962,South Africa,lineage 4,Sensitive
SRR1180142,South Africa,lineage 4,Sensitive
SRR1180143,South Africa,lineage 1,Sensitive
SRR1180167,South Africa,lineage 4,Sensitive
SRR1180168,South Africa,lineage 2,Sensitive
SRR1180180,South Africa,lineage 4,Sensitive
SRR1180186,South Africa,lineage 4,Sensitive
SRR1180189,South Africa,lineage 4,Sensitive
SRR1180195,South Africa,lineage 4,Sensitive
SRR1180212,South Africa,lineage 4,Sensitive
SRR1180227,South Africa,lineage 2,Sensitive
SRR1180238,South Africa,lineage 2,Sensitive
SRR1180244,South Africa,lineage 2,Sensitive
SRR1180245,South Africa,lineage 2,Sensitive
SRR1180253,South Africa,lineage 2,Sensitive
SRR1180254,South Africa,lineage 4,Sensitive
SRR1180257,South Africa,lineage 2,Sensitive
SRR1180262,South Africa,lineage 4,Sensitive
SRR1180268,South Africa,lineage 2,Sensitive
SRR1180271,South Africa,lineage 4,Sensitive
SRR1180272,South Africa,lineage 2,Sensitive
SRR1180273,South Africa,lineage 2,Sensitive
SRR1180278,South Africa,lineage 2,Sensitive
SRR1180280,South Africa,lineage 2,Sensitive
SRR1180283,South Africa,lineage 2,Sensitive
SRR1180284,South Africa,lineage 4,Sensitive
SRR1180286,South Africa,lineage 2,Sensitive
SRR1180287,South Africa,lineage 4,Sensitive
SRR1180289,South Africa,lineage 4,Sensitive
SRR1180299,South Africa,lineage 4,Sensitive
SRR1180307,South Africa,lineage 4,Sensitive
SRR1180308,South Africa,lineage 4,Sensitive
SRR1180313,South Africa,lineage 4,Sensitive
SRR1180318,South Africa,lineage 2,Sensitive
SRR1180321,South Africa,lineage 4,Sensitive
SRR1180324,South Africa,lineage 2,Sensitive
SRR1180327,South Africa,lineage 2,Sensitive
SRR1180329,South Africa,lineage 4,Sensitive
SRR1180333,South Africa,lineage 2,Sensitive
SRR1180339,South Africa,lineage 4,Sensitive
SRR1180343,South Africa,lineage 2,Sensitive
SRR1180348,South Africa,lineage 4,Sensitive
SRR1180349,South Africa,lineage 4,Sensitive
SRR1180352,South Africa,lineage 2,Sensitive
SRR1180357,South Africa,lineage 2,Sensitive
SRR1180361,South Africa,lineage 4,Sensitive
SRR1180368,South Africa,lineage 4,Sensitive
SRR1180371,South Africa,lineage 4,Sensitive
SRR1180372,South Africa,lineage 4,Sensitive
SRR1180384,South Africa,lineage 3,Sensitive
SRR1180387,South Africa,lineage 3,Sensitive
SRR1180394,South Africa,lineage 4,Sensitive
SRR1180398,South Africa,lineage 2,Sensitive
SRR1180400,South Africa,lineage 2,Sensitive
SRR1180402,South Africa,lineage 4,Sensitive
SRR1180404,South Africa,lineage 2,Sensitive
SRR1180405,South Africa,lineage 4,Sensitive
SRR1180414,South Africa,lineage 2,Sensitive
SRR1180417,South Africa,lineage 4,Sensitive
SRR1180418,South Africa,lineage 2,Sensitive
SRR1180421,South Africa,lineage 2,Sensitive
SRR1180427,South Africa,lineage 2,Sensitive
SRR1180432,South Africa,lineage 2,Sensitive
SRR1180434,South Africa,lineage 2,Sensitive
SRR1180439,South Africa,lineage 4,Sensitive
SRR1180442,South Africa,lineage 2,Sensitive
SRR1180443,South Africa,lineage 4,Sensitive
SRR1180925,South Africa,lineage 4,Sensitive
SRR1180952,South Africa,lineage 2,Sensitive
SRR1180964,South Africa,lineage 3,Sensitive
SRR1180971,South Africa,lineage 4,Sensitive
SRR1180978,South Africa,lineage 4,Sensitive
SRR1180991,South Africa,lineage 2,Sensitive
SRR1181002,South Africa,lineage 2,Sensitive
SRR1181013,South Africa,lineage 2,Sensitive
SRR1181034,South Africa,lineage 2,Sensitive
SRR1181059,South Africa,lineage 2,Sensitive
SRR1181060,South Africa,lineage 4,Sensitive
SRR1181076,South Africa,lineage 2,Sensitive
SRR1181083,South Africa,lineage 4,Sensitive
SRR1181084,South Africa,lineage 2,Sensitive
SRR1181087,South Africa,lineage 2,Sensitive
SRR1181088,South Africa,lineage 2,Sensitive
SRR1181096,South Africa,lineage 4,Sensitive
SRR1181117,South Africa,lineage 4,Sensitive
SRR1181118,South Africa,lineage 2,Sensitive
SRR1181123,South Africa,lineage 4,Sensitive
SRR1181127,South Africa,lineage 4,Sensitive
SRR1181137,South Africa,lineage 2,Sensitive
SRR1181160,South Africa,lineage 2,Sensitive
SRR1181163,South Africa,lineage 4,Sensitive
SRR1181164,South Africa,lineage 4,Sensitive
SRR1181166,South Africa,lineage 2,Sensitive
SRR1181168,South Africa,lineage 4,Sensitive
SRR1181197,South Africa,lineage 2,Sensitive
SRR1181210,South Africa,lineage 2,Sensitive
SRR1181211,South Africa,lineage 4,Sensitive
SRR1181212,South Africa,lineage 2,Sensitive
SRR1181213,South Africa,lineage 2,Sensitive
SRR1181253,South Africa,lineage 4,Sensitive
SRR1181255,South Africa,lineage 2,Sensitive
SRR1181257,South Africa,lineage 2,Sensitive
SRR1181259,South Africa,lineage 4,Sensitive
SRR1181282,South Africa,lineage 2,Sensitive
SRR1181294,South Africa,lineage 2,Sensitive
SRR1181295,South Africa,lineage 4,Sensitive
SRR1181313,South Africa,lineage 4,Sensitive
SRR1181314,South Africa,lineage 4,Sensitive
SRR1181315,South Africa,lineage 4,Sensitive
SRR1181320,South Africa,lineage 2,Sensitive
SRR1181324,South Africa,lineage 2,Sensitive
SRR1181327,South Africa,lineage 4,Sensitive
SRR1181330,South Africa,lineage 2,Sensitive
SRR1181331,South Africa,lineage 4,Sensitive
SRR1181332,South Africa,lineage 2,Sensitive
SRR1181347,South Africa,lineage 2,Sensitive
SRR1181348,South Africa,lineage 4,Sensitive
SRR1181367,South Africa,lineage 2,Sensitive
SRR1181375,South Africa,lineage 2,Sensitive
SRR1181382,South Africa,lineage 2,Sensitive
SRR1181395,South Africa,lineage 4,Sensitive
SRR1181401,South Africa,lineage 4,Sensitive
SRR1182970,South Africa,lineage 2,Sensitive
SRR1182973,South Africa,lineage 2,Sensitive
SRR1182981,South Africa,lineage 4,Sensitive
SRR1182986,South Africa,lineage 4,Sensitive
SRR1182987,South Africa,lineage 2,Sensitive
SRR1183012,South Africa,lineage 2,Sensitive
SRR1183017,South Africa,lineage 4,Sensitive
SRR1183048,South Africa,lineage 2,Sensitive
SRR1183053,South Africa,lineage 4,Sensitive
SRR1183065,South Africa,lineage 4,Sensitive
SRR1183066,South Africa,lineage 4,Sensitive
SRR1183073,South Africa,lineage 4,Sensitive
SRR1183074,South Africa,lineage 4,Sensitive
SRR1183081,South Africa,lineage 4,Sensitive
SRR1183089,South Africa,lineage 2,Sensitive
SRR1183095,South Africa,lineage 2,Sensitive
SRR1183107,South Africa,-,Sensitive
SRR1183119,South Africa,lineage 4,Sensitive
SRR1183120,South Africa,lineage 2,Sensitive
SRR1183136,South Africa,lineage 2,Sensitive
SRR1167166,South Africa,lineage 4,Sensitive
SRR1167379,South Africa,lineage 4,Sensitive
SRR1172718,South Africa,lineage 4,Sensitive
SRR1172724,South Africa,lineage 4,Sensitive
SRR1172823,South Africa,lineage 4,Sensitive
SRR1172845,South Africa,lineage 2,Sensitive
SRR1172961,South Africa,lineage 2,Sensitive
SRR1173051,South Africa,lineage 4,Sensitive
SRR1173158,South Africa,lineage 2,Sensitive
SRR1173206,South Africa,lineage 4,Sensitive
SRR1173492,South Africa,lineage 4,Sensitive
SRR1175054,South Africa,lineage 2,Sensitive
SRR1175084,South Africa,lineage 2,Sensitive
SRR1175303,South Africa,lineage 4,Sensitive
SRR1175346,South Africa,lineage 4,Sensitive
SRR1175028,South Africa,lineage 4,Sensitive
SRR1175301,South Africa,lineage 4,Sensitive
ERR966619,South Africa,lineage 4,Sensitive
ERR966620,South Africa,lineage 4,Sensitive
ERR966621,South Africa,lineage 4,Sensitive
SRR832984,South Africa,lineage 2,Sensitive
SRR832985,South Africa,lineage 2,Sensitive
SRR832998,South Africa,lineage 2,Sensitive
SRR833011,South Africa,lineage 4,Sensitive
SRR833015,South Africa,lineage 4,Sensitive
SRR833046,South Africa,lineage 4,Sensitive
SRR833084,South Africa,lineage 4,Sensitive
SRR833111,South Africa,lineage 4,Sensitive
SRR833122,South Africa,lineage 4,Sensitive
SRR833151,South Africa,lineage 4,Sensitive
SRR833185,South Africa,lineage 2,Sensitive
SRR833192,South Africa,lineage 2,Sensitive
ERR1750902,South Africa,lineage 2,Sensitive
ERR1750903,South Africa,lineage 4,Sensitive
ERR1750904,South Africa,lineage 4,Sensitive
ERR1750905,South Africa,lineage 4,Sensitive
ERR1750906,South Africa,lineage 4,Sensitive
ERR1750910,South Africa,lineage 4,Sensitive
ERR1750911,South Africa,lineage 2,Sensitive
ERR1750912,South Africa,lineage 2,Sensitive
ERR1750913,South Africa,lineage 4,Sensitive
ERR1750914,South Africa,lineage 4,Sensitive
ERR1750915,South Africa,lineage 2,Sensitive
ERR1750917,South Africa,lineage 2,Sensitive
ERR1750918,South Africa,lineage 2,Sensitive
ERR1750919,South Africa,lineage 4,Sensitive
ERR1750922,South Africa,lineage 4,Sensitive
ERR1750923,South Africa,lineage 4,Sensitive
ERR1750924,South Africa,lineage 4,Sensitive
ERR1750925,South Africa,lineage 4,Sensitive
ERR1750926,South Africa,lineage 4,Sensitive
ERR1750927,South Africa,lineage 4,Sensitive
ERR1750928,South Africa,lineage 4,Sensitive
ERR1750931,South Africa,lineage 4,Sensitive
ERR1750932,South Africa,lineage 4,Sensitive
ERR1750933,South Africa,lineage 2,Sensitive
ERR1750934,South Africa,lineage 2,Sensitive
ERR1750935,South Africa,lineage 4,Sensitive
ERR1750936,South Africa,lineage 4,Sensitive
ERR1750937,South Africa,lineage 4,Sensitive
ERR1750939,South Africa,lineage 2,Sensitive
ERR1750940,South Africa,lineage 2,Sensitive
ERR1750941,South Africa,lineage 4,Sensitive
ERR1750942,South Africa,lineage 4,Sensitive
ERR3094826,South Africa,lineage 4,Sensitive
ERR3094827,South Africa,lineage 4,Sensitive
SRR12708373,South Africa,lineage 2,Sensitive
SRR12708376,South Africa,lineage 4,Sensitive
SRR12708378,South Africa,lineage 4,Sensitive
SRR12708379,South Africa,lineage 2,Sensitive
SRR12708381,South Africa,lineage 4,Sensitive
SRR12708382,South Africa,lineage 2,Sensitive
SRR12708417,South Africa,lineage 2,Sensitive
SRR11349131,South Africa,lineage 2,Sensitive
SRR11349143,South Africa,lineage 4,Sensitive
SRR11349144,South Africa,lineage 4,Sensitive
SRR11349157,South Africa,lineage 4,Sensitive
SRR11349172,South Africa,lineage 4,Sensitive
SRR11349190,South Africa,lineage 2,Sensitive
ERR4010965,South Africa,lineage 2,Sensitive
ERR4010966,South Africa,lineage 2,Sensitive
ERR4010967,South Africa,lineage 2,Sensitive
ERR4010968,South Africa,lineage 4,Sensitive
ERR4010969,South Africa,lineage 4,Sensitive
ERR4010970,South Africa,lineage 4,Sensitive
ERR4010971,South Africa,lineage 2,Sensitive
ERR4010972,South Africa,lineage 2,Sensitive
ERR4010973,South Africa,lineage 4,Sensitive
ERR4010974,South Africa,lineage 4,Sensitive
ERR4010975,South Africa,lineage 4,Sensitive
ERR4010976,South Africa,lineage 2,Sensitive
ERR4010977,South Africa,lineage 2,Sensitive
ERR4010979,South Africa,lineage 4,Sensitive
ERR4010980,South Africa,lineage 4,Sensitive
ERR4011053,South Africa,lineage 2,Sensitive
ERR4011055,South Africa,lineage 2,Sensitive
ERR4011087,South Africa,lineage 2,Sensitive
ERR4011090,South Africa,lineage 2,Sensitive
ERR4011091,South Africa,lineage 2,Sensitive
ERR4011094,South Africa,lineage 2,Sensitive
ERR4011095,South Africa,lineage 2,Sensitive
ERR4011096,South Africa,lineage 2,Sensitive
ERR4011097,South Africa,lineage 2,Sensitive
ERR4011098,South Africa,lineage 2,Sensitive
ERR4011099,South Africa,lineage 2,Sensitive
ERR4011100,South Africa,lineage 2,Sensitive
ERR4011103,South Africa,lineage 2,Sensitive
ERR4011109,South Africa,lineage 2,Sensitive
ERR4011110,South Africa,lineage 2,Sensitive
ERR4011111,South Africa,lineage 2,Sensitive
ERR4011112,South Africa,lineage 2,Sensitive
ERR4011114,South Africa,lineage 2,Sensitive
ERR4011118,South Africa,lineage 3,Sensitive
ERR4011125,South Africa,lineage 2,Sensitive
ERR4011126,South Africa,lineage 2,Sensitive
ERR4011127,South Africa,lineage 2,Sensitive
ERR4011128,South Africa,lineage 2,Sensitive
ERR4011923,South Africa,lineage 4,Sensitive
ERR4011924,South Africa,lineage 4,Sensitive
ERR4011925,South Africa,lineage 4,Sensitive
ERR4011926,South Africa,lineage 4,Sensitive
ERR4011928,South Africa,lineage 4,Sensitive
ERR4011929,South Africa,lineage 4,Sensitive
ERR4011930,South Africa,lineage 4,Sensitive
ERR4011931,South Africa,lineage 4,Sensitive
ERR4011933,South Africa,lineage 4,Sensitive
ERR4011936,South Africa,lineage 4,Sensitive
ERR4011937,South Africa,lineage 4,Sensitive
ERR4011944,South Africa,lineage 4,Sensitive
ERR4011945,South Africa,lineage 4,Sensitive
ERR4011946,South Africa,lineage 4,Sensitive
ERR4011947,South Africa,lineage 4,Sensitive
ERR4011948,South Africa,lineage 4,Sensitive
ERR4011949,South Africa,lineage 4,Sensitive
ERR4011950,South Africa,lineage 4,Sensitive
ERR4011956,South Africa,lineage 4,Sensitive
ERR4011957,South Africa,lineage 4,Sensitive
ERR4011958,South Africa,lineage 4,Sensitive
ERR4011979,South Africa,lineage 4,Sensitive
ERR4011982,South Africa,lineage 4,Sensitive
ERR4011983,South Africa,lineage 4,Sensitive
ERR4011984,South Africa,lineage 4,Sensitive
ERR4011985,South Africa,lineage 4,Sensitive
ERR4011986,South Africa,lineage 4,Sensitive
ERR4011987,South Africa,lineage 4,Sensitive
ERR4011989,South Africa,lineage 4,Sensitive
ERR4011990,South Africa,lineage 4,Sensitive
ERR4011997,South Africa,lineage 4,Sensitive
ERR4896322,South Africa,lineage 4,Sensitive
SRR12212957,South Africa,lineage 4,Sensitive
SRR12212959,South Africa,lineage 4,Sensitive
SRR10868965,South Africa,lineage 4,Sensitive
SRR10868968,South Africa,lineage 4,Sensitive
SRR10868971,South Africa,lineage 2,Sensitive
SRR10868976,South Africa,lineage 4,Sensitive
SRR10868978,South Africa,lineage 4,Sensitive
SRR10868979,South Africa,lineage 4,Sensitive
SRR10868980,South Africa,lineage 2,Sensitive
SRR10868982,South Africa,lineage 4,Sensitive
SRR10868983,South Africa,lineage 4,Sensitive
SRR10868984,South Africa,lineage 4,Sensitive
SRR10868985,South Africa,lineage 4,Sensitive
SRR10868986,South Africa,lineage 4,Sensitive
SRR10868987,South Africa,lineage 4,Sensitive
SRR10868988,South Africa,lineage 4,Sensitive
SRR10868989,South Africa,lineage 4,Sensitive
SRR10868990,South Africa,lineage 4,Sensitive
SRR10868991,South Africa,lineage 4,Sensitive
SRR10868993,South Africa,lineage 4,Sensitive
SRR10868996,South Africa,lineage 4,Sensitive
SRR10868997,South Africa,lineage 4,Sensitive
SRR10868998,South Africa,lineage 4,Sensitive
SRR10868999,South Africa,lineage 4,Sensitive
SRR10869000,South Africa,lineage 4,Sensitive
SRR10869001,South Africa,lineage 4,Sensitive
SRR10869002,South Africa,lineage 4,Sensitive
SRR10869003,South Africa,lineage 4,Sensitive
SRR10869004,South Africa,lineage 4,Sensitive
SRR10869005,South Africa,lineage 4,Sensitive
SRR10869007,South Africa,lineage 4,Sensitive
SRR10869008,South Africa,lineage 4,Sensitive
SRR10869010,South Africa,lineage 4,Sensitive
SRR10869011,South Africa,lineage 4,Sensitive
SRR10869012,South Africa,lineage 4,Sensitive
SRR10869013,South Africa,lineage 4,Sensitive
SRR10869014,South Africa,lineage 4,Sensitive
SRR10869016,South Africa,lineage 4,Sensitive
SRR10869019,South Africa,lineage 4,Sensitive
SRR10869020,South Africa,lineage 4,Sensitive
SRR10869021,South Africa,lineage 4,Sensitive
SRR10869022,South Africa,lineage 4,Sensitive
SRR10869023,South Africa,lineage 4,Sensitive
SRR10869024,South Africa,lineage 4,Sensitive
SRR10869025,South Africa,lineage 4,Sensitive
SRR10869026,South Africa,lineage 4,Sensitive
SRR10869029,South Africa,lineage 4,Sensitive
SRR10869030,South Africa,lineage 4,Sensitive
SRR10869031,South Africa,lineage 4,Sensitive
SRR10869033,South Africa,lineage 4,Sensitive
SRR10869035,South Africa,lineage 4,Sensitive
SRR10869044,South Africa,lineage 4,Sensitive
SRR10869049,South Africa,lineage 1,Sensitive
SRR10869055,South Africa,lineage 4,Sensitive
SRR10869064,South Africa,lineage 2,Sensitive
SRR10869066,South Africa,lineage 4,Sensitive
SRR10869068,South Africa,lineage 2,Sensitive
SRR10869069,South Africa,lineage 2,Sensitive
SRR10869070,South Africa,lineage 4,Sensitive
SRR10869073,South Africa,lineage 2,Sensitive
SRR10869077,South Africa,lineage 4,Sensitive
SRR10869080,South Africa,lineage 2,Sensitive
SRR10869082,South Africa,lineage 2,Sensitive
SRR10869083,South Africa,lineage 2,Sensitive
SRR10869084,South Africa,lineage 2,Sensitive
SRR10869087,South Africa,lineage 4,Sensitive
SRR10869088,South Africa,lineage 4,Sensitive
SRR10869089,South Africa,lineage 2,Sensitive
SRR10869090,South Africa,lineage 2,Sensitive
SRR10869091,South Africa,lineage 2,Sensitive
SRR10869092,South Africa,lineage 2,Sensitive
SRR10869102,South Africa,lineage 2,Sensitive
SRR10869103,South Africa,lineage 2,Sensitive
SRR10869105,South Africa,lineage 2,Sensitive
SRR10869106,South Africa,lineage 2,Sensitive
SRR10869107,South Africa,lineage 2,Sensitive
SRR10869108,South Africa,lineage 2,Sensitive
SRR10869110,South Africa,lineage 2,Sensitive
SRR10869111,South Africa,lineage 4,Sensitive
SRR10869112,South Africa,lineage 4,Sensitive
SRR10869113,South Africa,lineage 4,Sensitive
SRR10869114,South Africa,lineage 2,Sensitive
SRR10869115,South Africa,lineage 2,Sensitive
SRR10869116,South Africa,lineage 2,Sensitive
SRR10869120,South Africa,lineage 2,Sensitive
SRR10869121,South Africa,lineage 2,Sensitive
SRR10869122,South Africa,lineage 4,Sensitive
SRR10869125,South Africa,lineage 2,Sensitive
SRR10869128,South Africa,lineage 2,Sensitive
SRR10869129,South Africa,lineage 4,Sensitive
SRR10869133,South Africa,lineage 4,Sensitive
SRR10869137,South Africa,lineage 2,Sensitive
SRR10869139,South Africa,lineage 2,Sensitive
SRR10869144,South Africa,lineage 4,Sensitive
SRR10869145,South Africa,lineage 2,Sensitive
SRR10869146,South Africa,lineage 3,Sensitive
SRR10869149,South Africa,lineage 2,Sensitive
SRR10869150,South Africa,lineage 2,Sensitive
SRR10869152,South Africa,lineage 2,Sensitive
SRR10869155,South Africa,lineage 4,Sensitive
SRR10869163,South Africa,lineage 2,Sensitive
SRR10869165,South Africa,lineage 2,Sensitive
SRR10869166,South Africa,lineage 4,Sensitive
SRR10869168,South Africa,lineage 2,Sensitive
SRR10869169,South Africa,lineage 2,Sensitive
SRR10869173,South Africa,lineage 2,Sensitive
SRR10869177,South Africa,lineage 4,Sensitive
SRR10869178,South Africa,lineage 2,Sensitive
SRR10869179,South Africa,lineage 2,Sensitive
SRR10869180,South Africa,lineage 2,Sensitive
SRR10869192,South Africa,lineage 2,Sensitive
SRR10869195,South Africa,lineage 2,Sensitive
SRR10869196,South Africa,lineage 2,Sensitive
SRR10869199,South Africa,lineage 4,Sensitive
SRR10869202,South Africa,lineage 2,Sensitive
SRR10869204,South Africa,lineage 2,Sensitive
SRR10869206,South Africa,lineage 4,Sensitive
SRR10869210,South Africa,lineage 4,Sensitive
SRR10869212,South Africa,lineage 2,Sensitive
SRR10869215,South Africa,lineage 2,Sensitive
SRR10869216,South Africa,lineage 2,Sensitive
SRR10869219,South Africa,lineage 2,Sensitive
SRR10869228,South Africa,lineage 2,Sensitive
SRR10869229,South Africa,lineage 4,Sensitive
SRR10869236,South Africa,lineage 4,Sensitive
SRR10869237,South Africa,lineage 3,Sensitive
SRR10869244,South Africa,lineage 4,Sensitive
SRR10869266,South Africa,lineage 4,Sensitive
SRR10869277,South Africa,lineage 4,Sensitive
SRR10869279,South Africa,lineage 4,Sensitive
SRR10869288,South Africa,lineage 4,Sensitive
SRR10869295,South Africa,lineage 2,Sensitive
SRR10869296,South Africa,lineage 2,Sensitive
SRR10869297,South Africa,lineage 4,Sensitive
SRR10869298,South Africa,lineage 4,Sensitive
SRR10869299,South Africa,lineage 4,Sensitive
SRR10869310,South Africa,lineage 4,Sensitive
SRR10869319,South Africa,lineage 4,Sensitive
SRR10869320,South Africa,lineage 4,Sensitive
SRR10869321,South Africa,lineage 4,Sensitive
SRR10869322,South Africa,lineage 4,Sensitive
ERR3986040,South Africa,lineage 2,Sensitive
SRR10315458,South Africa,lineage 2,Sensitive
SRR10315460,South Africa,lineage 4,Sensitive
SRR10315489,South Africa,lineage 2,Sensitive
SRR10315513,South Africa,lineage 2,Sensitive
SRR10315514,South Africa,lineage 2,Sensitive
SRR10315515,South Africa,lineage 2,Sensitive
SRR10315516,South Africa,lineage 2,Sensitive
SRR10315517,South Africa,lineage 4,Sensitive
SRR10315518,South Africa,lineage 4,Sensitive
SRR10315519,South Africa,lineage 4,Sensitive
SRR10315520,South Africa,lineage 2,Sensitive
SRR10315522,South Africa,lineage 2,Sensitive
SRR10315523,South Africa,lineage 2,Sensitive
SRR10315524,South Africa,lineage 2,Sensitive
SRR10315525,South Africa,lineage 2,Sensitive
SRR10315526,South Africa,lineage 2,Sensitive
SRR10315527,South Africa,lineage 2,Sensitive
SRR10315528,South Africa,lineage 4,Sensitive
SRR10315529,South Africa,lineage 4,Sensitive
SRR10315530,South Africa,lineage 4,Sensitive
SRR10315531,South Africa,lineage 4,Sensitive
SRR10315533,South Africa,lineage 4,Sensitive
SRR10315534,South Africa,lineage 4,Sensitive
SRR10315535,South Africa,lineage 4,Sensitive
SRR10315536,South Africa,lineage 4,Sensitive
SRR10315537,South Africa,lineage 4,Sensitive
SRR10315538,South Africa,lineage 4,Sensitive
SRR10315540,South Africa,lineage 2,Sensitive
SRR10315541,South Africa,lineage 2,Sensitive
SRR10315544,South Africa,lineage 4,Sensitive
SRR10315545,South Africa,lineage 2,Sensitive
SRR10315546,South Africa,lineage 2,Sensitive
SRR10315548,South Africa,lineage 2,Sensitive
SRR10315549,South Africa,lineage 2,Sensitive
SRR10315550,South Africa,lineage 2,Sensitive
SRR10315552,South Africa,lineage 4,Sensitive
SRR10315553,South Africa,lineage 4,Sensitive
SRR10315555,South Africa,lineage 4,Sensitive
SRR10315557,South Africa,lineage 2,Sensitive
SRR10315559,South Africa,lineage 2,Sensitive
SRR10315560,South Africa,lineage 4,Sensitive
SRR10315561,South Africa,lineage 4,Sensitive
SRR10315562,South Africa,lineage 2,Sensitive
SRR10315563,South Africa,lineage 2,Sensitive
SRR10315564,South Africa,lineage 4,Sensitive
SRR10315566,South Africa,lineage 4,Sensitive
SRR10315568,South Africa,lineage 4,Sensitive
SRR10315569,South Africa,lineage 4,Sensitive
SRR10315570,South Africa,lineage 4,Sensitive
SRR10315571,South Africa,lineage 1,Sensitive
SRR10315572,South Africa,lineage 4,Sensitive
SRR10315573,South Africa,lineage 4,Sensitive
SRR10315574,South Africa,lineage 4,Sensitive
SRR10315575,South Africa,lineage 4,Sensitive
SRR10315577,South Africa,lineage 1,Sensitive
SRR10315578,South Africa,lineage 4,Sensitive
SRR10315588,South Africa,lineage 2,Sensitive
SRR10315598,South Africa,lineage 4,Sensitive
SRR10315632,South Africa,lineage 1,Sensitive
SRR10315672,South Africa,lineage 4,Sensitive
SRR10315677,South Africa,lineage 2,Sensitive
SRR10315688,South Africa,lineage 4,Sensitive
SRR10315689,South Africa,lineage 4,Sensitive
SRR10315691,South Africa,lineage 4,Sensitive
SRR10315692,South Africa,lineage 2,Sensitive
SRR10315695,South Africa,lineage 4,Sensitive
SRR10315696,South Africa,lineage 4,Sensitive
SRR10315697,South Africa,lineage 4,Sensitive
SRR10315704,South Africa,lineage 2,Sensitive
SRR10315728,South Africa,lineage 4,Sensitive
SRR10315743,South Africa,lineage 2,Sensitive
SRR10315744,South Africa,lineage 2,Sensitive
SRR10315745,South Africa,lineage 2,Sensitive
SRR9970984,South Africa,lineage 4,Sensitive
SRR9970985,South Africa,lineage 4,Sensitive
